id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_person_017,short,A,private_person,,我在PTT的帳號是a1234567，昨天有發文問過租屋的問題，黃柏鈞有寄站內信給我提供資訊。,"[{""start"": 9, ""end"": 17, ""label"": ""tw_ptt_id"", ""text"": ""a1234567"", ""expected_model_label"": """"}, {""start"": 31, ""end"": 34, ""label"": ""private_person"", ""text"": ""黃柏鈞"", ""expected_model_label"": ""private_person""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,我在PTT的帳號是[private_person]，昨天有發文問過租屋的問題，[private_person]有寄站內信給我提供資訊。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 133, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我在PTT的帳號是[private_person]，昨天有發文問過租屋的問題，[private_person]有寄站內信給我提供資訊。""}}], ""created"": 1780634179, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 133, ""total_tokens"": 167}, ""id"": ""chatcmpl-ph4ZcA5ciNckP7LzV5WfvPwBRZpBH45K"", ""timings"": {""cache_n"": 0, ""prompt_n"": 133, ""prompt_ms"": 52.597, ""prompt_per_token_ms"": 0.39546616541353385, ""prompt_per_second"": 2528.6613304941347, ""predicted_n"": 34, ""predicted_ms"": 276.485, ""predicted_per_token_ms"": 8.131911764705883, ""predicted_per_second"": 122.97231314537858}}"
a_private_person_018,short,A,private_person,,那個包裹的收件人寫周冠宇，但電話號碼留的是04-23456789，這應該是市話吧，物流司機會打不通。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""周冠宇"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 32, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,50,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,50,那個包裹的收件人寫[private_person]，但電話號碼留的是[private_phone]，這應該是市話吧，物流司機會打不通。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 135, ""total_tokens"": 169}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""那個包裹的收件人寫[private_person]，但電話號碼留的是[private_phone]，這應該是市話吧，物流司機會打不通。""}}], ""created"": 1780634180, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 135, ""total_tokens"": 169}, ""id"": ""chatcmpl-qUklkcp7wpiDXVmAx2fmCAKLr2U9j0Yp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 135, ""prompt_ms"": 53.391, ""prompt_per_token_ms"": 0.3954888888888889, ""prompt_per_second"": 2528.516042029556, ""predicted_n"": 34, ""predicted_ms"": 277.196, ""predicted_per_token_ms"": 8.152823529411766, ""predicted_per_second"": 122.65689259585274}}"
a_private_person_019,short,A,private_person,,報稅系統登入需要輸入戶號，吳柏毅的戶口名簿戶號是A1234567，你幫我輸入一下。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""吳柏毅"", ""expected_model_label"": ""private_person""}, {""start"": 24, ""end"": 32, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}]",False,41,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,報稅系統登入需要輸入戶號，[private_person]的戶口名簿戶號是[account_number]，你幫我輸入一下。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""報稅系統登入需要輸入戶號，[private_person]的戶口名簿戶號是[account_number]，你幫我輸入一下。""}}], ""created"": 1780634180, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}, ""id"": ""chatcmpl-8Aa4t5gGtENk0CTHouK1elUVGpD8R3ye"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.36, ""prompt_per_token_ms"": 0.40276923076923077, ""prompt_per_second"": 2482.811306340718, ""predicted_n"": 32, ""predicted_ms"": 259.633, ""predicted_per_token_ms"": 8.11353125, ""predicted_per_second"": 123.2508964576922}}"
a_private_person_020,short,A,private_person,,麻煩將電子發票開立給統編53094411，聯絡人請填蔡佳玲經理，電子郵件是chia.ling@gmail.com。,"[{""start"": 12, ""end"": 20, ""label"": ""tw_company_id"", ""text"": ""53094411"", ""expected_model_label"": ""account_number""}, {""start"": 26, ""end"": 31, ""label"": ""private_person"", ""text"": ""蔡佳玲經理"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 56, ""label"": ""private_email"", ""text"": ""chia.ling@gmail.com"", ""expected_model_label"": ""private_email""}]",False,57,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,57,麻煩將電子發票開立給統編[private_tax_id]，聯絡人請填[private_person]經理，電子郵件是[private_email]。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 131, ""total_tokens"": 164}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩將電子發票開立給統編[private_tax_id]，聯絡人請填[private_person]經理，電子郵件是[private_email]。""}}], ""created"": 1780634180, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 131, ""total_tokens"": 164}, ""id"": ""chatcmpl-bX95zotxvjXIQOZuZObJsFvPtW1GhNXl"", ""timings"": {""cache_n"": 0, ""prompt_n"": 131, ""prompt_ms"": 52.477, ""prompt_per_token_ms"": 0.40058778625954194, ""prompt_per_second"": 2496.331726280085, ""predicted_n"": 33, ""predicted_ms"": 268.327, ""predicted_per_token_ms"": 8.131121212121212, ""predicted_per_second"": 122.98426919393128}}"
a_private_phone_001,short,A,private_phone,,你好，這裡是黑貓宅急便，請問陳先生在家嗎？我剛剛打你的手機 0912-345-678 沒人接。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""陳先生"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 42, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,47,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,47,你好，這裡是黑貓宅急便，請問[private_person]在家嗎？我剛剛打你的手機 [private_phone] 沒人接。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 134, ""total_tokens"": 166}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，這裡是黑貓宅急便，請問[private_person]在家嗎？我剛剛打你的手機 [private_phone] 沒人接。""}}], ""created"": 1780634181, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 134, ""total_tokens"": 166}, ""id"": ""chatcmpl-jX1161wLIcjVDCJgYvdNjd0j28BsS46W"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 53.104, ""prompt_per_token_ms"": 0.3962985074626866, ""prompt_per_second"": 2523.3504067490207, ""predicted_n"": 32, ""predicted_ms"": 259.668, ""predicted_per_token_ms"": 8.114625, ""predicted_per_second"": 123.23428377774697}}"
a_private_phone_002,short,A,private_phone,,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 0987654321 嗎？,"[{""start"": 31, ""end"": 41, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,44,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,44,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 [private_phone] 嗎？,/workspace/llm_model,"{""completion_tokens"": 27, ""prompt_tokens"": 129, ""total_tokens"": 156}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 [private_phone] 嗎？""}}], ""created"": 1780634181, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 27, ""prompt_tokens"": 129, ""total_tokens"": 156}, ""id"": ""chatcmpl-h3VUNI6e3EZikp1UxThwrQ1Z0C42HZOf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 129, ""prompt_ms"": 52.417, ""prompt_per_token_ms"": 0.4063333333333333, ""prompt_per_second"": 2461.033634126333, ""predicted_n"": 27, ""predicted_ms"": 218.822, ""predicted_per_token_ms"": 8.10451851851852, ""predicted_per_second"": 123.38795916315544}}"
a_private_phone_003,short,A,private_phone,,房東太太你好，我是剛剛看房的林志明，如果確定要租的話，請打這支市話 (02)2765-4321 找我。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 47, ""label"": ""private_phone"", ""text"": ""(02)2765-4321"", ""expected_model_label"": ""private_phone""}]",False,51,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,51,房東太太你好，我是剛剛看房的[private_person]，如果確定要租的話，請打這支市話 [private_phone] 找我。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 136, ""total_tokens"": 170}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太你好，我是剛剛看房的[private_person]，如果確定要租的話，請打這支市話 [private_phone] 找我。""}}], ""created"": 1780634181, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 136, ""total_tokens"": 170}, ""id"": ""chatcmpl-f2YCLOPegLxo6RHohS5c3ui5k1hFPOA1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 52.969, ""prompt_per_token_ms"": 0.3894779411764706, ""prompt_per_second"": 2567.539504238328, ""predicted_n"": 34, ""predicted_ms"": 277.701, ""predicted_per_token_ms"": 8.167676470588235, ""predicted_per_second"": 122.43384071357322}}"
a_private_phone_004,short,A,private_phone,,客服您好，我剛打 0800-000-123 都忙線，我的信用卡號是 4311 9522 2222 3333，掛失後請聯絡 0933-111-222。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""4311 9522 2222 3333"", ""expected_model_label"": ""account_number""}, {""start"": 61, ""end"": 73, ""label"": ""private_phone"", ""text"": ""0933-111-222"", ""expected_model_label"": ""private_phone""}]",False,74,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,74,客服您好，我剛打 [private_phone] 都忙線，我的信用卡號是 [account_number]，掛失後請聯絡 [private_phone]。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 164, ""total_tokens"": 199}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我剛打 [private_phone] 都忙線，我的信用卡號是 [account_number]，掛失後請聯絡 [private_phone]。""}}], ""created"": 1780634182, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 164, ""total_tokens"": 199}, ""id"": ""chatcmpl-jYQW44dgvocOmjMfx5nXlyiQgVq5tpWG"", ""timings"": {""cache_n"": 0, ""prompt_n"": 164, ""prompt_ms"": 57.098, ""prompt_per_token_ms"": 0.34815853658536583, ""prompt_per_second"": 2872.254719955165, ""predicted_n"": 35, ""predicted_ms"": 282.344, ""predicted_per_token_ms"": 8.066971428571428, ""predicted_per_second"": 123.96225880486216}}"
a_private_phone_005,short,A,private_phone,,您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 johnlin88@gmail.com 或撥打 0910-999-888。,"[{""start"": 29, ""end"": 48, ""label"": ""private_email"", ""text"": ""johnlin88@gmail.com"", ""expected_model_label"": ""private_email""}, {""start"": 53, ""end"": 65, ""label"": ""private_phone"", ""text"": ""0910-999-888"", ""expected_model_label"": ""private_phone""}]",False,66,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,66,您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 [private_email] 或撥打 [private_phone]。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 141, ""total_tokens"": 176}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 [private_email] 或撥打 [private_phone]。""}}], ""created"": 1780634182, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 141, ""total_tokens"": 176}, ""id"": ""chatcmpl-uigBo9mzxzI2eRvXFkoXLxy3hTMmK3r2"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 52.878, ""prompt_per_token_ms"": 0.3750212765957447, ""prompt_per_second"": 2666.5153750141835, ""predicted_n"": 35, ""predicted_ms"": 284.86, ""predicted_per_token_ms"": 8.138857142857143, ""predicted_per_second"": 122.86737344660534}}"
a_private_phone_006,short,A,private_phone,,我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是填王大明，電話留 04-23456789 對嗎？,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,49,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,49,我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是填[private_person]，電話留 [private_phone] 對嗎？,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是填[private_person]，電話留 [private_phone] 對嗎？""}}], ""created"": 1780634182, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}, ""id"": ""chatcmpl-wbM6ctSghg7gaPhZCDoeoYJBHYwF7Icp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 53.139, ""prompt_per_token_ms"": 0.39655970149253733, ""prompt_per_second"": 2521.6884021152073, ""predicted_n"": 33, ""predicted_ms"": 271.057, ""predicted_per_token_ms"": 8.213848484848485, ""predicted_per_second"": 121.74561070180809}}"
a_private_phone_007,short,A,private_phone,,警察先生我要報案，剛剛在路口有一台車牌 ABC-1234 的車肇事逃逸，我的聯絡電話是 0955-555-666。,"[{""start"": 20, ""end"": 28, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}, {""start"": 44, ""end"": 56, ""label"": ""private_phone"", ""text"": ""0955-555-666"", ""expected_model_label"": ""private_phone""}]",False,57,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,57,警察先生我要報案，剛剛在路口有一台車牌 [account_number] 的車肇事逃逸，我的聯絡電話是 [private_phone]。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 138, ""total_tokens"": 170}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生我要報案，剛剛在路口有一台車牌 [account_number] 的車肇事逃逸，我的聯絡電話是 [private_phone]。""}}], ""created"": 1780634183, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 138, ""total_tokens"": 170}, ""id"": ""chatcmpl-EtZHswDevQPwZmG2o8SfA1gVbnCNuA8b"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 53.205, ""prompt_per_token_ms"": 0.38554347826086954, ""prompt_per_second"": 2593.741189737807, ""predicted_n"": 32, ""predicted_ms"": 260.536, ""predicted_per_token_ms"": 8.14175, ""predicted_per_second"": 122.82371725980286}}"
