id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_person_012,short,A,private_person,,昨天下午去看診的時候，張嘉文醫師非常的親切，解說病情也很詳細，真的很感謝他。,"[{""start"": 11, ""end"": 16, ""label"": ""private_person"", ""text"": ""張嘉文醫師"", ""expected_model_label"": ""private_person""}]",False,38,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,38,昨天下午去看診的時候，[private_person]醫師非常的親切，解說病情也很詳細，真的很感謝他。,gemma4-26b-a4b,"{""completion_tokens"": 27, ""prompt_tokens"": 129, ""total_tokens"": 156, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""昨天下午去看診的時候，[private_person]醫師非常的親切，解說病情也很詳細，真的很感謝他。""}}], ""created"": 1780816842, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 27, ""prompt_tokens"": 129, ""total_tokens"": 156, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-4OsLIXcl8MggOrTyEeC1pHCK8wo4oKm2"", ""timings"": {""cache_n"": 95, ""prompt_n"": 34, ""prompt_ms"": 34.743, ""prompt_per_token_ms"": 1.0218529411764707, ""prompt_per_second"": 978.6143971447485, ""predicted_n"": 27, ""predicted_ms"": 174.824, ""predicted_per_token_ms"": 6.474962962962963, ""predicted_per_second"": 154.4410378437743}}"
a_private_person_013,short,A,private_person,,你好，我要找陳建國里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,"[{""start"": 6, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳建國里長"", ""expected_model_label"": ""private_person""}]",False,41,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,你好，我要找[private_person]里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,gemma4-26b-a4b,"{""completion_tokens"": 34, ""prompt_tokens"": 136, ""total_tokens"": 170, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我要找[private_person]里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。""}}], ""created"": 1780816842, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 136, ""total_tokens"": 170, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-hXHTb1VJFppMAqCAZedcs9veL19Hh3LG"", ""timings"": {""cache_n"": 95, ""prompt_n"": 41, ""prompt_ms"": 36.64, ""prompt_per_token_ms"": 0.8936585365853659, ""prompt_per_second"": 1118.995633187773, ""predicted_n"": 34, ""predicted_ms"": 220.822, ""predicted_per_token_ms"": 6.494764705882353, ""predicted_per_second"": 153.97016601606725}}"
a_private_person_014,short,A,private_person,,這份專案企劃書已經給林淑芬教授過目了，她的醫事人員字號是醫字第098765號，確認符合申請資格。,"[{""start"": 10, ""end"": 15, ""label"": ""private_person"", ""text"": ""林淑芬教授"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 38, ""label"": ""tw_medical_license"", ""text"": ""醫字第098765號"", ""expected_model_label"": ""account_number""}]",False,48,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,這份專案企劃書已經給[private_person]教授過目了，她的醫事人員字號是[secret]，確認符合申請資格。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 145, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這份專案企劃書已經給[private_person]教授過目了，她的醫事人員字號是[secret]，確認符合申請資格。""}}], ""created"": 1780816843, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 145, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-3O2irRKJXjXzSwhrybSgKFphnzhgnt2N"", ""timings"": {""cache_n"": 95, ""prompt_n"": 50, ""prompt_ms"": 38.251, ""prompt_per_token_ms"": 0.7650199999999999, ""prompt_per_second"": 1307.1553684870985, ""predicted_n"": 35, ""predicted_ms"": 228.16, ""predicted_per_token_ms"": 6.518857142857143, ""predicted_per_second"": 153.40112201963535}}"
a_private_person_015,short,A,private_person,,警察先生您好，我是王大明先生，我的車牌ABC-1234剛剛在停車場被別人擦撞了，想要報案。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""王大明先生"", ""expected_model_label"": ""private_person""}, {""start"": 19, ""end"": 27, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,警察先生您好，我是[private_person]先生，我的車牌[account_number]剛剛在停車場被別人擦撞了，想要報案。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 139, ""total_tokens"": 175, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生您好，我是[private_person]先生，我的車牌[account_number]剛剛在停車場被別人擦撞了，想要報案。""}}], ""created"": 1780816843, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 139, ""total_tokens"": 175, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-hDqKK8iq6lR6nEQwPJQx6BbNGmro7AEU"", ""timings"": {""cache_n"": 95, ""prompt_n"": 44, ""prompt_ms"": 37.565, ""prompt_per_token_ms"": 0.8537499999999999, ""prompt_per_second"": 1171.303074670571, ""predicted_n"": 36, ""predicted_ms"": 234.986, ""predicted_per_token_ms"": 6.527388888888889, ""predicted_per_second"": 153.20061620692297}}"
a_private_person_016,short,A,private_person,,你可以直接加我的LINE，ID是@johnny885，跟李宗翰確認好簽約時間再跟我說。,"[{""start"": 16, ""end"": 26, ""label"": ""tw_line_id"", ""text"": ""@johnny885"", ""expected_model_label"": ""private_url""}, {""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}]",False,43,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,43,你可以直接加我的LINE，ID是[@private_id]，跟[private_person]確認好簽約時間再跟我說。,gemma4-26b-a4b,"{""completion_tokens"": 29, ""prompt_tokens"": 133, ""total_tokens"": 162, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你可以直接加我的LINE，ID是[@private_id]，跟[private_person]確認好簽約時間再跟我說。""}}], ""created"": 1780816843, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 29, ""prompt_tokens"": 133, ""total_tokens"": 162, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-AY7RKl3017IKvS8MQ8EIFbaRcrje9p1O"", ""timings"": {""cache_n"": 95, ""prompt_n"": 38, ""prompt_ms"": 37.053, ""prompt_per_token_ms"": 0.9750789473684209, ""prompt_per_second"": 1025.5579845086768, ""predicted_n"": 29, ""predicted_ms"": 190.21, ""predicted_per_token_ms"": 6.558965517241379, ""predicted_per_second"": 152.463067136323}}"
a_private_person_017,short,A,private_person,,我在PTT的帳號是a1234567，昨天有發文問過租屋的問題，黃柏鈞有寄站內信給我提供資訊。,"[{""start"": 9, ""end"": 17, ""label"": ""tw_ptt_id"", ""text"": ""a1234567"", ""expected_model_label"": """"}, {""start"": 31, ""end"": 34, ""label"": ""private_person"", ""text"": ""黃柏鈞"", ""expected_model_label"": ""private_person""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,我在PTT的帳號是[account_number]，昨天有發文問過租屋的問題，[private_person]有寄站內信給我提供資訊。,gemma4-26b-a4b,"{""completion_tokens"": 37, ""prompt_tokens"": 143, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我在PTT的帳號是[account_number]，昨天有發文問過租屋的問題，[private_person]有寄站內信給我提供資訊。""}}], ""created"": 1780816843, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 143, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-3h5mbEQswk5JBaaVbe2pR18qzw9f5Yju"", ""timings"": {""cache_n"": 95, ""prompt_n"": 48, ""prompt_ms"": 38.324, ""prompt_per_token_ms"": 0.7984166666666667, ""prompt_per_second"": 1252.478864419163, ""predicted_n"": 37, ""predicted_ms"": 244.133, ""predicted_per_token_ms"": 6.598189189189189, ""predicted_per_second"": 151.55673341989817}}"
a_private_person_018,short,A,private_person,,那個包裹的收件人寫周冠宇，但電話號碼留的是04-23456789，這應該是市話吧，物流司機會打不通。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""周冠宇"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 32, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,50,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,50,那個包裹的收件人寫[private_person]，但電話號碼留的是[private_phone]，這應該是市話吧，物流司機會打不通。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 148, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""那個包裹的收件人寫[private_person]，但電話號碼留的是[private_phone]，這應該是市話吧，物流司機會打不通。""}}], ""created"": 1780816844, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 148, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-vfTiKOiYcwQkTg0p0utvq3ql2RXDcNlq"", ""timings"": {""cache_n"": 95, ""prompt_n"": 53, ""prompt_ms"": 40.715, ""prompt_per_token_ms"": 0.7682075471698114, ""prompt_per_second"": 1301.7315485693232, ""predicted_n"": 38, ""predicted_ms"": 248.591, ""predicted_per_token_ms"": 6.541868421052632, ""predicted_per_second"": 152.86152756938102}}"
a_private_person_019,short,A,private_person,,報稅系統登入需要輸入戶號，吳柏毅的戶口名簿戶號是A1234567，你幫我輸入一下。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""吳柏毅"", ""expected_model_label"": ""private_person""}, {""start"": 24, ""end"": 32, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}]",False,41,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,報稅系統登入需要輸入戶號，[private_person]的戶口名簿戶號是[account_number]，你幫我輸入一下。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 141, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""報稅系統登入需要輸入戶號，[private_person]的戶口名簿戶號是[account_number]，你幫我輸入一下。""}}], ""created"": 1780816844, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 141, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-M94rDjbzN5gxZHxu6CKlNxlxGqLToZtk"", ""timings"": {""cache_n"": 95, ""prompt_n"": 46, ""prompt_ms"": 37.934, ""prompt_per_token_ms"": 0.8246521739130435, ""prompt_per_second"": 1212.632466916223, ""predicted_n"": 35, ""predicted_ms"": 227.795, ""predicted_per_token_ms"": 6.5084285714285715, ""predicted_per_second"": 153.64691937926645}}"
a_private_person_020,short,A,private_person,,麻煩將電子發票開立給統編53094411，聯絡人請填蔡佳玲經理，電子郵件是chia.ling@gmail.com。,"[{""start"": 12, ""end"": 20, ""label"": ""tw_company_id"", ""text"": ""53094411"", ""expected_model_label"": ""account_number""}, {""start"": 26, ""end"": 31, ""label"": ""private_person"", ""text"": ""蔡佳玲經理"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 56, ""label"": ""private_email"", ""text"": ""chia.ling@gmail.com"", ""expected_model_label"": ""private_email""}]",False,57,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,57,麻煩將電子發票開立給統編[account_number]，聯絡人請填[private_person]經理，電子郵件是[private_email]。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 147, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩將電子發票開立給統編[account_number]，聯絡人請填[private_person]經理，電子郵件是[private_email]。""}}], ""created"": 1780816844, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 147, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-ZozD4DoqmTNizkDbJQaXr2Zj8SUaVPAf"", ""timings"": {""cache_n"": 95, ""prompt_n"": 52, ""prompt_ms"": 38.55, ""prompt_per_token_ms"": 0.7413461538461538, ""prompt_per_second"": 1348.8975356679637, ""predicted_n"": 38, ""predicted_ms"": 248.121, ""predicted_per_token_ms"": 6.5295000000000005, ""predicted_per_second"": 153.15108354391606}}"
a_private_phone_001,short,A,private_phone,,你好，這裡是黑貓宅急便，請問陳先生在家嗎？我剛剛打你的手機 0912-345-678 沒人接。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""陳先生"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 42, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,47,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,47,你好，這裡是黑貓宅急便，請問[private_person]在家嗎？我剛剛打你的手機 [private_phone] 沒人接。,gemma4-26b-a4b,"{""completion_tokens"": 34, ""prompt_tokens"": 143, ""total_tokens"": 177, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，這裡是黑貓宅急便，請問[private_person]在家嗎？我剛剛打你的手機 [private_phone] 沒人接。""}}], ""created"": 1780816845, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 143, ""total_tokens"": 177, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-rDLFFo0NJC1J6Kb8dI52nJHLdYJUZMjF"", ""timings"": {""cache_n"": 95, ""prompt_n"": 48, ""prompt_ms"": 38.129, ""prompt_per_token_ms"": 0.7943541666666666, ""prompt_per_second"": 1258.8843137769152, ""predicted_n"": 34, ""predicted_ms"": 221.358, ""predicted_per_token_ms"": 6.510529411764706, ""predicted_per_second"": 153.59734005547574}}"
a_private_phone_002,short,A,private_phone,,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 0987654321 嗎？,"[{""start"": 31, ""end"": 41, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,44,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,44,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 [private_phone] 嗎？,gemma4-26b-a4b,"{""completion_tokens"": 33, ""prompt_tokens"": 143, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 [private_phone] 嗎？""}}], ""created"": 1780816845, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 143, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-JV0Ph2vav4xIqN83mDyNlItH4aMyokkD"", ""timings"": {""cache_n"": 95, ""prompt_n"": 48, ""prompt_ms"": 38.02, ""prompt_per_token_ms"": 0.7920833333333334, ""prompt_per_second"": 1262.4934245134139, ""predicted_n"": 33, ""predicted_ms"": 214.193, ""predicted_per_token_ms"": 6.49069696969697, ""predicted_per_second"": 154.06665950801377}}"
