id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_person_017,short,A,private_person,,我在PTT的帳號是a1234567，昨天有發文問過租屋的問題，黃柏鈞有寄站內信給我提供資訊。,"[{""start"": 9, ""end"": 17, ""label"": ""tw_ptt_id"", ""text"": ""a1234567"", ""expected_model_label"": """"}, {""start"": 31, ""end"": 34, ""label"": ""private_person"", ""text"": ""黃柏鈞"", ""expected_model_label"": ""private_person""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,"{""spans"": [{""start"": 10, ""end"": 18, ""label"": ""private_person""}]}",span 1: invalid offsets start=49 end=52,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 231, ""total_tokens"": 267}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":18,\""label\"":\""private_person\""},{\""start\"":49,\""end\"":52,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636457, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 231, ""total_tokens"": 267}, ""id"": ""chatcmpl-zh7alvtmWSwDhSGRvZZ2bSFYU3dgkrtH"", ""timings"": {""cache_n"": 0, ""prompt_n"": 231, ""prompt_ms"": 68.929, ""prompt_per_token_ms"": 0.2983939393939394, ""prompt_per_second"": 3351.2744998476696, ""predicted_n"": 36, ""predicted_ms"": 301.07, ""predicted_per_token_ms"": 8.363055555555555, ""predicted_per_second"": 119.57352110804797}}"
a_private_person_018,short,A,private_person,,那個包裹的收件人寫周冠宇，但電話號碼留的是04-23456789，這應該是市話吧，物流司機會打不通。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""周冠宇"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 32, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,50,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,50,"{""spans"": [{""start"": 10, ""end"": 13, ""label"": ""private_person""}, {""start"": 22, ""end"": 32, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 233, ""total_tokens"": 269}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":13,\""label\"":\""private_person\""},{\""start\"":22,\""end\"":32,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636457, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 233, ""total_tokens"": 269}, ""id"": ""chatcmpl-Vssmh0aVM9nWfz4JXd90NaI6BIiHDvVd"", ""timings"": {""cache_n"": 0, ""prompt_n"": 233, ""prompt_ms"": 69.438, ""prompt_per_token_ms"": 0.29801716738197426, ""prompt_per_second"": 3355.5113914571275, ""predicted_n"": 36, ""predicted_ms"": 302.14, ""predicted_per_token_ms"": 8.392777777777777, ""predicted_per_second"": 119.15006288475541}}"
a_private_person_019,short,A,private_person,,報稅系統登入需要輸入戶號，吳柏毅的戶口名簿戶號是A1234567，你幫我輸入一下。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""吳柏毅"", ""expected_model_label"": ""private_person""}, {""start"": 24, ""end"": 32, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}]",False,41,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,"{""spans"": [{""start"": 20, ""end"": 28, ""label"": ""private_person""}, {""start"": 32, ""end"": 40, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 228, ""total_tokens"": 264}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":28,\""label\"":\""private_person\""},{\""start\"":32,\""end\"":40,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636458, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 228, ""total_tokens"": 264}, ""id"": ""chatcmpl-O2e2ikss3p1G85JIhVoLa2IYxHResHtP"", ""timings"": {""cache_n"": 0, ""prompt_n"": 228, ""prompt_ms"": 68.808, ""prompt_per_token_ms"": 0.30178947368421055, ""prompt_per_second"": 3313.568189745378, ""predicted_n"": 36, ""predicted_ms"": 300.386, ""predicted_per_token_ms"": 8.344055555555556, ""predicted_per_second"": 119.84579840605087}}"
a_private_person_020,short,A,private_person,,麻煩將電子發票開立給統編53094411，聯絡人請填蔡佳玲經理，電子郵件是chia.ling@gmail.com。,"[{""start"": 12, ""end"": 20, ""label"": ""tw_company_id"", ""text"": ""53094411"", ""expected_model_label"": ""account_number""}, {""start"": 26, ""end"": 31, ""label"": ""private_person"", ""text"": ""蔡佳玲經理"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 56, ""label"": ""private_email"", ""text"": ""chia.ling@gmail.com"", ""expected_model_label"": ""private_email""}]",False,57,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,57,"{""spans"": [{""start"": 18, ""end"": 26, ""label"": ""account_number""}, {""start"": 31, ""end"": 35, ""label"": ""private_person""}]}",span 2: invalid offsets start=47 end=63,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 229, ""total_tokens"": 280}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":26,\""label\"":\""account_number\""},{\""start\"":31,\""end\"":35,\""label\"":\""private_person\""},{\""start\"":47,\""end\"":63,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636458, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 229, ""total_tokens"": 280}, ""id"": ""chatcmpl-lJhJrSCP4mVKcUNZlTALnXQ5SFbSOkE5"", ""timings"": {""cache_n"": 0, ""prompt_n"": 229, ""prompt_ms"": 68.791, ""prompt_per_token_ms"": 0.30039737991266374, ""prompt_per_second"": 3328.9238417816287, ""predicted_n"": 51, ""predicted_ms"": 424.659, ""predicted_per_token_ms"": 8.326647058823529, ""predicted_per_second"": 120.09635966740373}}"
a_private_phone_001,short,A,private_phone,,你好，這裡是黑貓宅急便，請問陳先生在家嗎？我剛剛打你的手機 0912-345-678 沒人接。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""陳先生"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 42, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,47,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,47,"{""spans"": [{""start"": 23, ""end"": 26, ""label"": ""private_person""}]}",span 1: invalid offsets start=36 end=48,/workspace/llm_model,"{""completion_tokens"": 56, ""prompt_tokens"": 232, ""total_tokens"": 288}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n\""spans\"": [\n{\""start\"": 23, \""end\"": 26, \""label\"": \""private_person\""},\n{\""start\"": 36, \""end\"": 48, \""label\"": \""private_phone\""}\n]\n}""}}], ""created"": 1780636459, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 56, ""prompt_tokens"": 232, ""total_tokens"": 288}, ""id"": ""chatcmpl-70UywHsxMjLTivN45Fg6acFV1PoCQeMv"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 68.861, ""prompt_per_token_ms"": 0.2968146551724138, ""prompt_per_second"": 3369.105879961081, ""predicted_n"": 56, ""predicted_ms"": 464.708, ""predicted_per_token_ms"": 8.298357142857144, ""predicted_per_second"": 120.50577997366088}}"
a_private_phone_002,short,A,private_phone,,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 0987654321 嗎？,"[{""start"": 31, ""end"": 41, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,44,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,44,"{""spans"": [{""start"": 33, ""end"": 43, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 227, ""total_tokens"": 248}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":33,\""end\"":43,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636459, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 227, ""total_tokens"": 248}, ""id"": ""chatcmpl-SqIt0gIQhK0UPvLrwJgjpn7lg7ryETfs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 227, ""prompt_ms"": 69.236, ""prompt_per_token_ms"": 0.30500440528634365, ""prompt_per_second"": 3278.6411693338723, ""predicted_n"": 21, ""predicted_ms"": 171.464, ""predicted_per_token_ms"": 8.16495238095238, ""predicted_per_second"": 122.47468856436336}}"
a_private_phone_003,short,A,private_phone,,房東太太你好，我是剛剛看房的林志明，如果確定要租的話，請打這支市話 (02)2765-4321 找我。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 47, ""label"": ""private_phone"", ""text"": ""(02)2765-4321"", ""expected_model_label"": ""private_phone""}]",False,51,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,51,"{""spans"": [{""start"": 11, ""end"": 14, ""label"": ""private_person""}, {""start"": 38, ""end"": 50, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":11,\""end\"":14,\""label\"":\""private_person\""},{\""start\"":38,\""end\"":50,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636459, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}, ""id"": ""chatcmpl-EsiJFCRMuWOQuDqIMVG6EqLHIDbG1GV2"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.532, ""prompt_per_token_ms"": 0.29714529914529914, ""prompt_per_second"": 3365.35695794742, ""predicted_n"": 36, ""predicted_ms"": 299.342, ""predicted_per_token_ms"": 8.315055555555555, ""predicted_per_second"": 120.26377855429575}}"
a_private_phone_004,short,A,private_phone,,客服您好，我剛打 0800-000-123 都忙線，我的信用卡號是 4311 9522 2222 3333，掛失後請聯絡 0933-111-222。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""4311 9522 2222 3333"", ""expected_model_label"": ""account_number""}, {""start"": 61, ""end"": 73, ""label"": ""private_phone"", ""text"": ""0933-111-222"", ""expected_model_label"": ""private_phone""}]",False,74,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,74,"{""spans"": [{""start"": 12, ""end"": 24, ""label"": ""private_phone""}, {""start"": 31, ""end"": 50, ""label"": ""account_number""}, {""start"": 58, ""end"": 70, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 262, ""total_tokens"": 313}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":12,\""end\"":24,\""label\"":\""private_phone\""},{\""start\"":31,\""end\"":50,\""label\"":\""account_number\""},{\""start\"":58,\""end\"":70,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636460, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 262, ""total_tokens"": 313}, ""id"": ""chatcmpl-pc9n9K5LSoBANCuyVYKOcA8KIka0UbYJ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 262, ""prompt_ms"": 68.778, ""prompt_per_token_ms"": 0.2625114503816794, ""prompt_per_second"": 3809.3576434324928, ""predicted_n"": 51, ""predicted_ms"": 416.213, ""predicted_per_token_ms"": 8.161039215686275, ""predicted_per_second"": 122.53341438157865}}"
a_private_phone_005,short,A,private_phone,,您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 johnlin88@gmail.com 或撥打 0910-999-888。,"[{""start"": 29, ""end"": 48, ""label"": ""private_email"", ""text"": ""johnlin88@gmail.com"", ""expected_model_label"": ""private_email""}, {""start"": 53, ""end"": 65, ""label"": ""private_phone"", ""text"": ""0910-999-888"", ""expected_model_label"": ""private_phone""}]",False,66,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,66,"{""spans"": [{""start"": 34, ""end"": 52, ""label"": ""private_email""}]}",span 1: invalid offsets start=56 end=67,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":34,\""end\"":52,\""label\"":\""private_email\""},{\""start\"":56,\""end\"":67,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636460, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}, ""id"": ""chatcmpl-rgykLc0Ja1WE2mtl9rI2zjX8u1CC6tVc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.63, ""prompt_per_token_ms"": 0.2913389121338912, ""prompt_per_second"": 3432.4285509119636, ""predicted_n"": 36, ""predicted_ms"": 299.958, ""predicted_per_token_ms"": 8.332166666666668, ""predicted_per_second"": 120.01680235232931}}"
a_private_phone_006,short,A,private_phone,,我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是填王大明，電話留 04-23456789 對嗎？,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,49,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,49,"{""spans"": [{""start"": 28, ""end"": 31, ""label"": ""private_person""}, {""start"": 36, ""end"": 45, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":28,\""end\"":31,\""label\"":\""private_person\""},{\""start\"":36,\""end\"":45,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636460, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}, ""id"": ""chatcmpl-b6LG5wGNWZC3NZPmThgWYPBl48nTchIh"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 69.207, ""prompt_per_token_ms"": 0.2983060344827586, ""prompt_per_second"": 3352.262054416461, ""predicted_n"": 36, ""predicted_ms"": 301.039, ""predicted_per_token_ms"": 8.362194444444444, ""predicted_per_second"": 119.58583439355034}}"
a_private_phone_007,short,A,private_phone,,警察先生我要報案，剛剛在路口有一台車牌 ABC-1234 的車肇事逃逸，我的聯絡電話是 0955-555-666。,"[{""start"": 20, ""end"": 28, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}, {""start"": 44, ""end"": 56, ""label"": ""private_phone"", ""text"": ""0955-555-666"", ""expected_model_label"": ""private_phone""}]",False,57,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,57,"{""spans"": [{""start"": 28, ""end"": 36, ""label"": ""account_number""}]}",span 1: invalid offsets start=57 end=69,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 236, ""total_tokens"": 272}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":28,\""end\"":36,\""label\"":\""account_number\""},{\""start\"":57,\""end\"":69,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636461, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 236, ""total_tokens"": 272}, ""id"": ""chatcmpl-wBh4Am4EaNDcEsxkmKVuruCfroMLR2Wr"", ""timings"": {""cache_n"": 0, ""prompt_n"": 236, ""prompt_ms"": 69.37, ""prompt_per_token_ms"": 0.29394067796610174, ""prompt_per_second"": 3402.046994377973, ""predicted_n"": 36, ""predicted_ms"": 300.112, ""predicted_per_token_ms"": 8.336444444444446, ""predicted_per_second"": 119.95521671909154}}"
a_private_phone_008,short,A,private_phone,,中華電信您好，我要申請市話移機，新地址是桃園市中壢區中正路100號，請聯絡我先生的手機 0977123123。,"[{""start"": 20, ""end"": 33, ""label"": ""private_address"", ""text"": ""桃園市中壢區中正路100號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 54, ""label"": ""private_phone"", ""text"": ""0977123123"", ""expected_model_label"": ""private_phone""}]",False,55,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,55,"{""spans"": [{""start"": 24, ""end"": 38, ""label"": ""private_address""}]}",span 1: invalid offsets start=46 end=56,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 237, ""total_tokens"": 273}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":24,\""end\"":38,\""label\"":\""private_address\""},{\""start\"":46,\""end\"":56,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636461, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 237, ""total_tokens"": 273}, ""id"": ""chatcmpl-lHBDyO8Jl5d4f01cGAcn5A2Qua16yN2h"", ""timings"": {""cache_n"": 0, ""prompt_n"": 237, ""prompt_ms"": 69.446, ""prompt_per_token_ms"": 0.2930210970464135, ""prompt_per_second"": 3412.723554992368, ""predicted_n"": 36, ""predicted_ms"": 301.431, ""predicted_per_token_ms"": 8.373083333333334, ""predicted_per_second"": 119.43031738606847}}"
